17232 ,11 ,17235 ,5
17238 ,11 ,17242 ,9
17245 ,12 ,17250 ,10
17253 ,10 ,17254 ,4
17257 ,7 ,17259 ,4
17262 ,5 ,17264 ,2
17267 ,9 ,17271 ,3
17273 ,8 ,17278 ,6
17279 ,10 ,17281 ,1
17284 ,15 ,17289 ,11
17292 ,7 ,17297 ,5
17299 ,8 ,17301 ,1
17304 ,15 ,17307 ,8
17308 ,11 ,17309 ,1
17311 ,8 ,17315 ,2
17316 ,10 ,17321 ,5
17323 ,8 ,17324 ,1
17325 ,10 ,17329 ,8
17330 ,13 ,17332 ,6
17334 ,10 ,17338 ,4
17341 ,11 ,17343 ,5
17345 ,6 ,17348 ,3
17351 ,12 ,17353 ,11
17354 ,15 ,17356 ,11
17359 ,6 ,17361 ,3
17364 ,5 ,17369 ,1
17371 ,7 ,17375 ,5
17377 ,6 ,17378 ,2
17379 ,8 ,17381 ,1
17382 ,13 ,17386 ,11
17389 ,13 ,17393 ,11
17395 ,9 ,17397 ,8
17399 ,6 ,17403 ,2
17404 ,12 ,17409 ,7
17410 ,13 ,17412 ,2
17415 ,12 ,17420 ,7
17422 ,12 ,17424 ,6
17427 ,7 ,17431 ,6
17433 ,14 ,17437 ,8
17440 ,11 ,17444 ,5
17446 ,15 ,17449 ,8
17452 ,5 ,17457 ,4
17459 ,5 ,17463 ,1
17465 ,13 ,17468 ,7
17470 ,10 ,17473 ,7
17476 ,7 ,17477 ,5
17479 ,10 ,17481 ,1
17483 ,11 ,17487 ,5
17488 ,6 ,17491 ,1
17494 ,5 ,17498 ,1
17499 ,12 ,17502 ,8
17504 ,11 ,17508 ,8
17511 ,11 ,17512 ,6
17514 ,8 ,17515 ,4
17518 ,5 ,17522 ,1
17525 ,15 ,17526 ,1
17527 ,6 ,17530 ,1
17533 ,14 ,17537 ,10
17540 ,11 ,17544 ,6
17547 ,13 ,17551 ,8
17554 ,5 ,17559 ,3
17561 ,7 ,17562 ,1
17564 ,13 ,17567 ,11
17569 ,14 ,17571 ,5
17572 ,8 ,17574 ,1
17575 ,6 ,17578 ,2
17581 ,15 ,17586 ,14
17587 ,8 ,17590 ,3
17592 ,15 ,17595 ,11
17596 ,12 ,17600 ,7
17602 ,10 ,17606 ,6
17609 ,5 ,17611 ,2
17614 ,12 ,17615 ,1
17616 ,10 ,17617 ,1
17619 ,10 ,17624 ,9
17626 ,6 ,17627 ,1
17630 ,9 ,17632 ,1
17633 ,5 ,17638 ,3
17639 ,8 ,17642 ,4
17643 ,6 ,17645 ,1
17648 ,7 ,17651 ,1
17654 ,5 ,17656 ,4
17658 ,11 ,17660 ,4
17663 ,6 ,17665 ,1
17668 ,15 ,17670 ,12
17672 ,10 ,17675 ,9
17678 ,9 ,17680 ,1
17683 ,14 ,17688 ,10
17691 ,8 ,17695 ,6
17697 ,7 ,17698 ,2
17699 ,8 ,17702 ,4
17705 ,12 ,17707 ,1
17709 ,14 ,17713 ,9
17714 ,5 ,17717 ,1
17719 ,6 ,17724 ,4
17727 ,9 ,17731 ,4
17734 ,10 ,17735 ,7
17737 ,9 ,17739 ,1
17740 ,13 ,17742 ,2
17744 ,12 ,17746 ,9
17748 ,6 ,17749 ,1
17750 ,13 ,17752 ,2
17754 ,7 ,17755 ,1
17756 ,8 ,17760 ,2
17763 ,10 ,17765 ,1
17768 ,14 ,17769 ,1
17770 ,9 ,17774 ,5
17776 ,8 ,17780 ,4
17781 ,5 ,17785 ,4
17787 ,13 ,17791 ,9
17794 ,10 ,17797 ,3
17799 ,7 ,17802 ,6
17805 ,14 ,17806 ,7
17808 ,7 ,17812 ,5
17815 ,11 ,17819 ,7
17822 ,13 ,17827 ,11
17829 ,12 ,17830 ,1
17833 ,7 ,17836 ,3
17838 ,9 ,17842 ,7
17845 ,13 ,17850 ,10
17853 ,13 ,17855 ,8
17857 ,12 ,17862 ,10
17865 ,12 ,17867 ,1
17870 ,13 ,17871 ,1
17874 ,11 ,17875 ,1
17878 ,11 ,17880 ,1
17881 ,15 ,17884 ,8
17886 ,10 ,17889 ,9
17890 ,8 ,17894 ,5
17895 ,5 ,17900 ,2
17901 ,12 ,17902 ,2
17903 ,10 ,17904 ,8
17906 ,13 ,17908 ,4
17910 ,9 ,17912 ,5
17913 ,10 ,17918 ,5
17919 ,13 ,17923 ,12
17924 ,7 ,17926 ,1
17928 ,11 ,17933 ,7
17936 ,11 ,17937 ,1
17940 ,8 ,17944 ,7
17945 ,12 ,17948 ,7
17949 ,12 ,17950 ,1
17953 ,13 ,17957 ,9
17960 ,14 ,17962 ,2
17965 ,10 ,17968 ,5
17970 ,8 ,17975 ,4
17977 ,7 ,17980 ,1
17983 ,7 ,17986 ,4
17987 ,11 ,17991 ,9
17994 ,8 ,17998 ,5
18001 ,15 ,18006 ,10
18009 ,15 ,18012 ,13
18013 ,9 ,18016 ,2
18018 ,9 ,18022 ,4
18025 ,7 ,18029 ,6
18031 ,15 ,18036 ,14
18038 ,15 ,18039 ,14
18041 ,11 ,18042 ,1
18044 ,8 ,18045 ,1
18046 ,10 ,18049 ,8
18051 ,11 ,18053 ,1
18055 ,11 ,18057 ,10
18058 ,11 ,18062 ,9
18065 ,5 ,18068 ,1
18070 ,9 ,18074 ,5
18075 ,8 ,18080 ,3
18081 ,11 ,18085 ,7
18086 ,12 ,18091 ,11
18093 ,13 ,18098 ,10
18099 ,7 ,18100 ,3
18102 ,6 ,18104 ,1
18105 ,9 ,18109 ,8
18110 ,5 ,18112 ,1
18115 ,15 ,18117 ,12
18119 ,15 ,18122 ,9
18124 ,11 ,18128 ,8
18131 ,9 ,18132 ,1
18134 ,14 ,18139 ,12
18141 ,9 ,18144 ,2
18145 ,8 ,18150 ,4
18151 ,11 ,18156 ,6
18159 ,12 ,18160 ,7
18163 ,15 ,18165 ,5
18167 ,9 ,18169 ,1
18171 ,6 ,18174 ,5
18176 ,15 ,18178 ,13
18179 ,11 ,18184 ,10
18185 ,5 ,18187 ,1
18189 ,8 ,18191 ,1
18194 ,14 ,18199 ,11
18202 ,6 ,18204 ,1
18205 ,7 ,18209 ,4
18211 ,10 ,18213 ,1
18216 ,12 ,18218 ,4
18221 ,14 ,18223 ,8
18225 ,5 ,18228 ,1
18231 ,15 ,18233 ,5
18236 ,7 ,18239 ,1
18241 ,6 ,18246 ,1
18249 ,6 ,18251 ,1
18254 ,13 ,18255 ,1
18258 ,9 ,18260 ,1
18262 ,7 ,18265 ,5
18267 ,13 ,18271 ,11
18272 ,13 ,18273 ,9
18275 ,14 ,18278 ,8
18279 ,5 ,18281 ,4
18284 ,13 ,18289 ,12
18290 ,13 ,18291 ,10
18294 ,11 ,18297 ,9
18299 ,8 ,18300 ,2
18301 ,9 ,18305 ,8
18306 ,7 ,18308 ,1
18309 ,15 ,18310 ,1
18312 ,15 ,18315 ,10
18318 ,9 ,18319 ,1
18322 ,5 ,18324 ,1
18326 ,5 ,18330 ,2
18332 ,10 ,18334 ,6
18336 ,8 ,18340 ,4
18343 ,14 ,18345 ,8
18346 ,9 ,18350 ,8
18352 ,13 ,18357 ,9
18359 ,11 ,18363 ,5
18364 ,10 ,18365 ,1
18366 ,6 ,18371 ,2
18373 ,15 ,18374 ,1
18375 ,8 ,18380 ,7
18383 ,6 ,18387 ,3
18389 ,7 ,18391 ,1
18392 ,11 ,18395 ,3
18396 ,15 ,18399 ,14
18400 ,11 ,18404 ,6
18405 ,9 ,18409 ,6
18410 ,10 ,18412 ,5
18414 ,11 ,18417 ,10
18418 ,7 ,18421 ,6
18424 ,8 ,18429 ,7
18432 ,11 ,18436 ,6
18438 ,14 ,18440 ,12
18443 ,13 ,18448 ,8
18449 ,15 ,18452 ,12
18454 ,12 ,18459 ,7
18462 ,15 ,18466 ,9
18468 ,15 ,18473 ,10
18475 ,6 ,18476 ,1
18477 ,5 ,18478 ,1
18480 ,7 ,18482 ,1
18485 ,11 ,18488 ,9
18489 ,10 ,18493 ,5
18494 ,6 ,18497 ,1
18500 ,14 ,18503 ,9
18504 ,9 ,18509 ,4
18512 ,8 ,18517 ,3
18518 ,7 ,18520 ,5
18522 ,6 ,18524 ,1
18525 ,8 ,18527 ,5
18528 ,6 ,18532 ,4
18534 ,8 ,18536 ,7
18539 ,14 ,18540 ,5
18543 ,10 ,18544 ,1
18545 ,13 ,18548 ,5
18551 ,7 ,18555 ,3
18556 ,15 ,18557 ,5
18558 ,8 ,18559 ,2
18561 ,13 ,18565 ,11
18568 ,14 ,18571 ,12
18572 ,5 ,18576 ,4
18579 ,11 ,18580 ,1
18582 ,8 ,18586 ,4
18588 ,7 ,18591 ,1
18594 ,6 ,18599 ,4
18602 ,7 ,18603 ,1
18604 ,6 ,18606 ,1
18607 ,8 ,18612 ,7
18615 ,11 ,18619 ,6
18620 ,6 ,18624 ,5
18627 ,8 ,18630 ,4
18632 ,5 ,18633 ,1
18636 ,11 ,18639 ,5
18642 ,11 ,18644 ,5
18647 ,9 ,18649 ,8
18652 ,10 ,18656 ,7
18659 ,10 ,18664 ,9
18667 ,13 ,18672 ,10
18673 ,11 ,18678 ,7
18681 ,14 ,18686 ,11
18687 ,6 ,18689 ,1
18690 ,8 ,18694 ,7
18695 ,12 ,18699 ,10
18700 ,14 ,18704 ,11
18707 ,15 ,18712 ,11
18713 ,14 ,18718 ,9
18719 ,15 ,18721 ,13
18724 ,7 ,18725 ,1
18726 ,9 ,18729 ,5
18730 ,6 ,18732 ,1
18735 ,14 ,18740 ,9
18743 ,8 ,18745 ,1
18747 ,15 ,18752 ,10
18754 ,15 ,18758 ,11
18761 ,15 ,18763 ,13
18765 ,5 ,18769 ,4
18771 ,9 ,18775 ,8
18776 ,14 ,18781 ,13
18783 ,14 ,18788 ,9
18791 ,5 ,18795 ,3
18796 ,7 ,18801 ,6
18803 ,9 ,18806 ,2
18809 ,5 ,18812 ,1
18815 ,11 ,18818 ,7
18819 ,14 ,18823 ,9
18826 ,10 ,18827 ,1
18830 ,12 ,18831 ,1
18833 ,9 ,18838 ,8
18840 ,15 ,18845 ,12
18847 ,5 ,18849 ,3
18851 ,11 ,18853 ,4
18855 ,14 ,18860 ,9
18863 ,7 ,18864 ,1
18866 ,9 ,18869 ,3
18870 ,5 ,18873 ,1
18876 ,6 ,18877 ,1
18880 ,13 ,18884 ,10
18887 ,12 ,18889 ,7
18892 ,5 ,18894 ,4
18897 ,6 ,18902 ,2
18904 ,9 ,18907 ,2
18910 ,11 ,18914 ,5
18915 ,12 ,18919 ,10
18922 ,14 ,18924 ,6
18926 ,8 ,18928 ,1
18929 ,14 ,18932 ,10
18935 ,14 ,18939 ,13
18940 ,10 ,18944 ,8
18947 ,6 ,18951 ,4
18953 ,9 ,18958 ,4
18959 ,7 ,18961 ,1
18964 ,15 ,18965 ,7
18966 ,14 ,18967 ,10
18969 ,10 ,18971 ,4
18973 ,5 ,18975 ,1
18977 ,7 ,18981 ,3
18982 ,14 ,18984 ,9
18985 ,5 ,18987 ,1
18988 ,14 ,18991 ,6
18992 ,6 ,18993 ,1
18996 ,5 ,19001 ,2
19004 ,10 ,19008 ,6
19011 ,15 ,19014 ,14
19015 ,10 ,19019 ,9
19020 ,7 ,19023 ,1
19026 ,9 ,19028 ,3
19031 ,12 ,19032 ,1
19033 ,12 ,19036 ,11
19037 ,15 ,19039 ,7
19040 ,7 ,19041 ,1
19042 ,5 ,19045 ,3
19047 ,5 ,19050 ,1
19052 ,14 ,19054 ,7
19056 ,5 ,19057 ,4
19058 ,5 ,19060 ,4
19062 ,12 ,19067 ,8
19070 ,14 ,19071 ,1
19074 ,10 ,19076 ,4
19077 ,5 ,19079 ,1
19080 ,6 ,19085 ,3
19088 ,15 ,19093 ,12
19096 ,10 ,19097 ,1
19100 ,6 ,19102 ,1
19105 ,5 ,19109 ,1
19112 ,11 ,19117 ,10
19118 ,7 ,19120 ,1
19123 ,5 ,19126 ,3
19129 ,5 ,19131 ,4
19134 ,6 ,19138 ,5
19139 ,10 ,19140 ,1
19142 ,10 ,19144 ,4
19145 ,12 ,19148 ,11
19151 ,13 ,19155 ,12
19156 ,5 ,19161 ,1
19162 ,6 ,19163 ,1
19164 ,11 ,19166 ,1
19167 ,5 ,19170 ,2
19171 ,15 ,19173 ,12
19174 ,7 ,19175 ,3
19177 ,5 ,19179 ,1
19182 ,14 ,19186 ,9
19189 ,15 ,19190 ,14
19191 ,11 ,19195 ,10
19198 ,9 ,19201 ,5
19204 ,11 ,19209 ,10
19212 ,15 ,19217 ,12
19220 ,11 ,19222 ,9
19225 ,7 ,19230 ,6
19233 ,5 ,19234 ,1
19235 ,12 ,19237 ,1
19238 ,13 ,19240 ,12
19241 ,12 ,19245 ,7
19246 ,9 ,19249 ,7
19251 ,7 ,19252 ,1
19254 ,13 ,19255 ,10
19258 ,5 ,19261 ,1
19263 ,10 ,19264 ,1
19266 ,5 ,19269 ,1
19271 ,13 ,19274 ,11
19275 ,7 ,19277 ,3
19278 ,8 ,19280 ,4
19282 ,13 ,19284 ,2
19287 ,6 ,19292 ,1
19294 ,6 ,19296 ,1
19298 ,7 ,19302 ,3
19303 ,15 ,19308 ,14
19311 ,10 ,19316 ,5
19319 ,9 ,19323 ,5
19326 ,11 ,19329 ,5
19331 ,12 ,19335 ,7
19336 ,8 ,19338 ,6
19340 ,13 ,19345 ,8
19346 ,9 ,19351 ,4
19353 ,11 ,19354 ,1
19355 ,13 ,19359 ,12
19360 ,12 ,19365 ,8
19367 ,13 ,19371 ,7
19373 ,11 ,19376 ,6
19379 ,13 ,19380 ,1
19381 ,14 ,19382 ,1
19384 ,12 ,19389 ,9
19390 ,9 ,19392 ,6
19394 ,13 ,19396 ,9
19399 ,12 ,19403 ,10
19406 ,15 ,19408 ,11
19411 ,14 ,19414 ,11
19415 ,15 ,19420 ,13
19422 ,11 ,19425 ,8
19426 ,9 ,19427 ,1
19428 ,9 ,19432 ,4
19433 ,12 ,19438 ,9
19439 ,6 ,19440 ,1
19441 ,11 ,19444 ,7
19447 ,14 ,19449 ,7
19451 ,11 ,19455 ,8
19458 ,10 ,19459 ,1
19462 ,10 ,19463 ,1
19465 ,6 ,19468 ,1
19470 ,6 ,19474 ,3
19475 ,13 ,19477 ,11
19478 ,6 ,19483 ,3
19485 ,15 ,19487 ,10
19488 ,13 ,19491 ,10
19492 ,5 ,19494 ,4
19497 ,8 ,19499 ,3
19500 ,9 ,19501 ,1
19502 ,12 ,19503 ,1
19504 ,13 ,19508 ,9
19509 ,14 ,19512 ,7
19514 ,15 ,19518 ,9
19521 ,5 ,19524 ,4
19526 ,11 ,19530 ,6
19532 ,13 ,19535 ,5
19536 ,13 ,19537 ,1
19538 ,14 ,19543 ,10
19544 ,5 ,19549 ,3
19550 ,14 ,19553 ,13
19554 ,10 ,19559 ,5
19561 ,15 ,19564 ,9
19565 ,8 ,19568 ,1
19570 ,14 ,19574 ,11
19575 ,7 ,19576 ,1
19578 ,7 ,19580 ,1
19583 ,6 ,19586 ,1
19587 ,12 ,19590 ,7
19591 ,7 ,19595 ,4
19596 ,9 ,19599 ,7
19600 ,5 ,19602 ,1
19604 ,13 ,19609 ,12
19611 ,7 ,19616 ,3
19617 ,13 ,19620 ,9
19623 ,5 ,19628 ,1
19631 ,10 ,19636 ,6
19637 ,9 ,19641 ,4
19643 ,8 ,19644 ,1
19645 ,15 ,19646 ,5
19647 ,7 ,19650 ,2
19651 ,11 ,19653 ,10
19655 ,10 ,19660 ,6
19662 ,11 ,19663 ,1
19665 ,10 ,19669 ,7
19672 ,5 ,19674 ,1
19675 ,15 ,19676 ,1
19677 ,11 ,19679 ,3
19681 ,5 ,19686 ,1
19689 ,5 ,19690 ,1
19692 ,11 ,19696 ,9
19697 ,9 ,19700 ,3
19701 ,5 ,19706 ,1
19709 ,11 ,19712 ,8
19715 ,8 ,19719 ,3
19720 ,11 ,19722 ,1
19724 ,5 ,19725 ,1
19726 ,13 ,19728 ,3
19731 ,10 ,19735 ,8
19738 ,10 ,19739 ,4
19741 ,11 ,19745 ,10
19747 ,14 ,19749 ,6
19751 ,5 ,19754 ,1
19756 ,10 ,19761 ,5
19762 ,5 ,19763 ,1
19765 ,13 ,19770 ,9
19772 ,14 ,19777 ,12
19778 ,8 ,19783 ,3
19785 ,10 ,19786 ,1
19787 ,8 ,19790 ,4
19793 ,9 ,19795 ,1
19797 ,12 ,19798 ,1
19801 ,8 ,19803 ,1
19804 ,12 ,19808 ,8
19809 ,12 ,19814 ,7
19816 ,10 ,19821 ,6
19824 ,15 ,19826 ,12
19827 ,10 ,19829 ,2
19830 ,10 ,19833 ,9
19835 ,8 ,19836 ,4
19837 ,5 ,19841 ,3
19842 ,10 ,19843 ,1
19844 ,14 ,19849 ,13
19852 ,13 ,19855 ,10
19856 ,13 ,19861 ,12
19864 ,15 ,19866 ,4
19869 ,12 ,19873 ,6
19874 ,8 ,19876 ,7
19878 ,6 ,19882 ,1
19885 ,12 ,19886 ,1
19889 ,6 ,19894 ,3
19896 ,10 ,19901 ,8
19902 ,15 ,19907 ,10
19908 ,15 ,19910 ,5
19912 ,12 ,19917 ,7
19920 ,6 ,19922 ,3
19925 ,10 ,19926 ,1
19929 ,15 ,19933 ,14
19936 ,13 ,19940 ,9
19943 ,13 ,19947 ,11
19950 ,13 ,19954 ,7
19955 ,12 ,19957 ,1
19960 ,13 ,19963 ,6
19965 ,13 ,19970 ,11
19972 ,6 ,19977 ,1
19980 ,11 ,19984 ,7
19986 ,5 ,19991 ,1
19993 ,6 ,19996 ,1
19998 ,10 ,20000 ,7
20003 ,11 ,20006 ,10
20007 ,10 ,20010 ,9
20013 ,5 ,20018 ,3
20020 ,10 ,20024 ,8
20025 ,15 ,20028 ,14
20031 ,12 ,20034 ,11
20037 ,12 ,20039 ,11
20042 ,6 ,20045 ,1
20046 ,12 ,20050 ,8
20053 ,12 ,20057 ,11
20060 ,9 ,20063 ,7
20066 ,8 ,20070 ,6
20071 ,15 ,20072 ,1
20075 ,8 ,20078 ,2
20079 ,15 ,20084 ,11
20086 ,8 ,20089 ,7
20091 ,8 ,20094 ,5
20096 ,5 ,20097 ,1
20099 ,15 ,20102 ,8
20104 ,15 ,20105 ,7
20108 ,13 ,20110 ,8
20112 ,8 ,20115 ,7
20117 ,12 ,20120 ,10
20123 ,12 ,20126 ,7
20129 ,9 ,20132 ,6
20134 ,11 ,20139 ,7
20142 ,8 ,20147 ,5
20148 ,7 ,20152 ,2
20154 ,15 ,20157 ,10
20159 ,9 ,20164 ,8
20166 ,6 ,20168 ,1
20170 ,5 ,20173 ,1
20174 ,10 ,20176 ,2
20179 ,6 ,20180 ,1
20183 ,6 ,20184 ,1
20187 ,14 ,20188 ,12
20191 ,12 ,20194 ,9
20197 ,13 ,20200 ,9
20203 ,10 ,20205 ,4
20207 ,7 ,20211 ,4
20214 ,6 ,20219 ,2
20220 ,5 ,20225 ,1
20228 ,13 ,20230 ,11
20233 ,8 ,20238 ,7
20240 ,14 ,20244 ,12
20247 ,11 ,20248 ,1
20251 ,14 ,20252 ,9
20254 ,8 ,20259 ,6
20261 ,9 ,20266 ,8
20269 ,9 ,20272 ,2
20275 ,10 ,20276 ,1
20278 ,10 ,20282 ,5
20283 ,5 ,20286 ,4
20289 ,7 ,20290 ,5
20292 ,9 ,20293 ,1
20295 ,12 ,20300 ,9
20303 ,13 ,20306 ,10
20307 ,14 ,20312 ,11
20314 ,13 ,20318 ,8
20321 ,14 ,20325 ,9
20327 ,8 ,20329 ,1
20332 ,10 ,20337 ,9
20339 ,11 ,20342 ,8
20345 ,12 ,20346 ,3
20348 ,7 ,20351 ,4
20353 ,13 ,20356 ,12
20357 ,9 ,20360 ,7
20362 ,13 ,20366 ,8
20369 ,9 ,20370 ,1
20371 ,15 ,20372 ,11
20375 ,14 ,20377 ,13
20378 ,6 ,20380 ,1
20382 ,5 ,20383 ,1
20386 ,7 ,20387 ,2
20388 ,9 ,20393 ,8
20396 ,15 ,20401 ,12
20404 ,10 ,20406 ,8
20407 ,8 ,20409 ,4
20411 ,11 ,20413 ,6
20416 ,8 ,20420 ,7
20423 ,12 ,20425 ,10
20428 ,7 ,20433 ,5
20436 ,11 ,20439 ,4
20442 ,6 ,20443 ,1
20445 ,12 ,20447 ,11
20450 ,7 ,20453 ,5
20455 ,6 ,20456 ,1
20459 ,8 ,20460 ,1
20463 ,8 ,20465 ,2
20466 ,12 ,20470 ,7
20471 ,13 ,20473 ,12
20475 ,9 ,20480 ,5
20483 ,13 ,20485 ,6
20487 ,12 ,20489 ,8
20491 ,11 ,20494 ,6
20497 ,14 ,20501 ,9
20503 ,6 ,20507 ,5
20508 ,12 ,20510 ,1
20513 ,11 ,20514 ,1
20515 ,8 ,20520 ,3
20523 ,14 ,20524 ,3
20525 ,8 ,20529 ,7
20530 ,10 ,20533 ,5
20536 ,7 ,20537 ,1
20540 ,15 ,20541 ,1
20543 ,9 ,20547 ,6
20548 ,12 ,20549 ,6
20552 ,8 ,20554 ,4
20556 ,8 ,20558 ,1
20559 ,15 ,20563 ,11
20565 ,8 ,20568 ,2
20569 ,13 ,20570 ,9
20573 ,10 ,20577 ,6
20578 ,8 ,20581 ,1
20583 ,9 ,20588 ,4
20591 ,7 ,20596 ,2
20598 ,11 ,20602 ,6
20603 ,10 ,20608 ,5
20609 ,12 ,20612 ,4
20614 ,11 ,20619 ,6
20622 ,13 ,20627 ,10
20630 ,12 ,20632 ,2
20635 ,9 ,20636 ,4
20637 ,9 ,20638 ,1
20641 ,6 ,20645 ,4
20648 ,9 ,20653 ,4
20654 ,8 ,20659 ,7
20660 ,15 ,20662 ,11
20665 ,11 ,20666 ,2
20669 ,14 ,20672 ,10
20673 ,5 ,20674 ,4
20677 ,9 ,20682 ,6
20683 ,12 ,20684 ,1
20687 ,12 ,20690 ,4
20692 ,15 ,20693 ,5
20696 ,10 ,20700 ,4
20701 ,13 ,20705 ,9
20707 ,12 ,20708 ,1
20710 ,8 ,20714 ,6
20715 ,9 ,20716 ,6
20718 ,12 ,20722 ,11
20723 ,5 ,20724 ,4
20725 ,6 ,20726 ,1
20729 ,11 ,20730 ,1
20731 ,9 ,20735 ,4
20737 ,13 ,20742 ,9
20743 ,12 ,20747 ,10
20749 ,15 ,20754 ,10
20757 ,8 ,20761 ,3
20764 ,13 ,20767 ,12
20770 ,5 ,20774 ,3
20775 ,11 ,20778 ,5
20781 ,11 ,20785 ,6
20788 ,7 ,20791 ,2
20792 ,5 ,20796 ,1
20798 ,6 ,20799 ,1
20800 ,13 ,20803 ,10
20804 ,14 ,20808 ,8
20809 ,8 ,20810 ,6
20812 ,11 ,20815 ,3
20817 ,5 ,20821 ,1
20823 ,15 ,20824 ,1
20826 ,12 ,20829 ,7
20832 ,15 ,20835 ,9
20838 ,12 ,20842 ,10
20845 ,15 ,20847 ,13
20848 ,5 ,20853 ,1
20855 ,11 ,20859 ,5
20862 ,6 ,20867 ,3
20869 ,10 ,20870 ,1
20871 ,7 ,20873 ,1
20876 ,15 ,20877 ,2
20880 ,10 ,20883 ,3
20885 ,14 ,20888 ,13
20890 ,10 ,20894 ,6
20896 ,7 ,20900 ,4
20902 ,12 ,20904 ,1
20907 ,14 ,20908 ,1
20911 ,5 ,20915 ,4
20917 ,14 ,20919 ,4
20920 ,14 ,20925 ,11
20928 ,5 ,20932 ,2
20934 ,10 ,20939 ,7
20940 ,10 ,20943 ,3
20945 ,13 ,20950 ,11
20952 ,13 ,20954 ,2
20955 ,14 ,20957 ,8
20960 ,10 ,20962 ,7
20963 ,6 ,20967 ,2
20969 ,13 ,20970 ,6
20972 ,11 ,20974 ,5
20977 ,9 ,20981 ,4
20984 ,15 ,20986 ,4
20987 ,12 ,20991 ,8
20992 ,15 ,20994 ,14
20996 ,5 ,20998 ,1
21001 ,7 ,21003 ,1
21006 ,13 ,21007 ,1
21009 ,9 ,21014 ,7
21017 ,13 ,21021 ,8
21024 ,11 ,21027 ,6
21030 ,14 ,21034 ,9
21035 ,6 ,21040 ,3
21043 ,13 ,21048 ,10
21051 ,11 ,21052 ,1
21053 ,12 ,21058 ,10
21060 ,5 ,21061 ,1
21063 ,10 ,21064 ,1
21067 ,13 ,21072 ,12
21075 ,11 ,21077 ,6
21078 ,5 ,21079 ,1
21081 ,5 ,21084 ,1
21085 ,6 ,21088 ,1
21089 ,9 ,21094 ,6
21097 ,15 ,21098 ,9
21100 ,12 ,21105 ,10
21107 ,6 ,21108 ,1
21111 ,11 ,21112 ,1
21114 ,5 ,21115 ,1
21118 ,12 ,21123 ,8
21126 ,15 ,21130 ,9
21133 ,11 ,21135 ,9
21138 ,6 ,21142 ,4
21143 ,10 ,21147 ,4
21150 ,9 ,21151 ,1
21154 ,12 ,21159 ,9
21161 ,9 ,21165 ,6
21166 ,15 ,21171 ,12
21172 ,15 ,21173 ,4
21174 ,10 ,21177 ,4
21180 ,9 ,21184 ,5
21187 ,7 ,21192 ,4
21193 ,10 ,21198 ,8
21201 ,14 ,21205 ,11
21207 ,9 ,21208 ,6
21209 ,9 ,21213 ,4
21214 ,14 ,21216 ,11
21217 ,6 ,21219 ,1
21221 ,5 ,21223 ,1
21226 ,14 ,21227 ,1
21228 ,6 ,21230 ,1
21233 ,15 ,21236 ,13
21238 ,12 ,21241 ,10
21244 ,13 ,21248 ,8
21250 ,8 ,21251 ,1
21254 ,10 ,21257 ,7
21259 ,15 ,21263 ,10
21265 ,13 ,21266 ,1
21267 ,14 ,21272 ,9
21275 ,6 ,21277 ,1
21279 ,13 ,21282 ,11
21285 ,5 ,21290 ,1
21293 ,9 ,21295 ,1
21297 ,15 ,21299 ,12
21302 ,14 ,21307 ,9
21309 ,10 ,21312 ,5
21314 ,9 ,21318 ,7
21321 ,6 ,21324 ,1
21327 ,5 ,21329 ,1
21331 ,12 ,21332 ,1
21333 ,12 ,21336 ,4
21339 ,6 ,21343 ,1
21346 ,12 ,21347 ,5
21348 ,12 ,21351 ,5
21353 ,14 ,21355 ,3
21356 ,15 ,21360 ,12
21361 ,13 ,21365 ,8
21368 ,14 ,21372 ,9
21373 ,12 ,21374 ,5
21377 ,7 ,21382 ,3
21385 ,14 ,21386 ,1
21389 ,15 ,21390 ,12
21391 ,9 ,21395 ,3
21397 ,14 ,21402 ,9
21405 ,12 ,21408 ,4
21409 ,6 ,21410 ,1
21412 ,8 ,21416 ,7
21417 ,7 ,21418 ,3
21421 ,11 ,21426 ,8
21427 ,14 ,21428 ,1
21429 ,5 ,21431 ,1
21432 ,10 ,21433 ,1
21436 ,10 ,21439 ,7
21441 ,14 ,21443 ,3
21446 ,15 ,21449 ,9
21451 ,10 ,21454 ,8
21455 ,14 ,21457 ,4
21458 ,8 ,21461 ,2
21462 ,11 ,21463 ,1
21465 ,9 ,21469 ,4
21472 ,10 ,21475 ,5
21477 ,5 ,21481 ,1
21482 ,5 ,21484 ,4
21485 ,7 ,21488 ,3
21491 ,10 ,21493 ,4
21495 ,14 ,21497 ,9
21499 ,14 ,21503 ,10
21506 ,15 ,21508 ,13
21510 ,13 ,21512 ,9
21515 ,7 ,21516 ,1
21519 ,9 ,21524 ,4
21525 ,14 ,21527 ,3
21528 ,13 ,21529 ,1
21530 ,13 ,21531 ,2
21534 ,7 ,21536 ,2
21539 ,11 ,21544 ,8
21547 ,8 ,21550 ,6
21551 ,9 ,21556 ,6
21559 ,6 ,21563 ,2
21566 ,7 ,21571 ,3
21574 ,5 ,21575 ,1
21578 ,12 ,21582 ,9
21585 ,6 ,21586 ,2
21589 ,5 ,21591 ,1
21594 ,8 ,21597 ,6
21599 ,5 ,21604 ,1
21606 ,8 ,21611 ,5
21612 ,14 ,21614 ,8
21616 ,9 ,21617 ,1
21618 ,11 ,21622 ,5
21623 ,7 ,21628 ,3
21631 ,12 ,21634 ,11
21636 ,13 ,21641 ,9
